year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2016,1,الشرقية,الخبر,142/ 1,قطعة أرض-سكنى,1,1342361.0,625.0,2148.0,2016-2023_eastern,5196207
2016,1,الشرقية,الخبر,142/ 1,قطعة أرض-سكنى,1,1300000.0,405.0,3203.0,2016-2023_eastern,5259414
2016,1,الشرقية,الخبر,142/ 1,قطعة أرض-سكنى,1,1280000.0,390.0,3282.0,2016-2023_eastern,5308786
2016,1,الشرقية,الخبر,142/ 1,قطعة أرض-سكنى,1,1500000.0,400.0,3750.0,2016-2023_eastern,5332231
2016,1,الشرقية,الخبر,191/ 2,قطعة أرض-سكنى,1,1500000.0,525.0,2857.0,2016-2023_eastern,5208714
2016,1,الشرقية,الخبر,251/ 2,قطعة أرض-تجارى,1,30000000.0,1363.0,22007.0,2016-2023_eastern,5190350
2016,1,الشرقية,الخبر,251/ 2,قطعة أرض-تجارى,1,4787534.0,2167.0,2208.0,2016-2023_eastern,5233879
2016,1,الشرقية,الخبر,272/ 2,قطعة أرض-سكنى,1,11465959.0,2105.0,5447.0,2016-2023_eastern,5256260
2016,1,الشرقية,الخبر,330/ 2,شقة,1,875000.0,195.0,4475.0,2016-2023_eastern,5097792
2016,1,الشرقية,الخبر,330/ 2,شقة,1,855000.0,195.0,4372.0,2016-2023_eastern,5338154
2016,1,الشرقية,الخبر,345/ 2,فيلا,1,5550000.0,1800.0,3083.0,2016-2023_eastern,5187114
2016,1,الشرقية,الخبر,362/ 2,قطعة أرض-سكنى,1,19950000.0,26499.0,753.0,2016-2023_eastern,5262718
2016,1,الشرقية,الخبر,362/ 2,قطعة أرض-سكنى,1,39748500.0,26499.0,1500.0,2016-2023_eastern,5270934
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,900000.0,500.0,1800.0,2016-2023_eastern,5090774
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,1150000.0,500.0,2300.0,2016-2023_eastern,5127752
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,3656100.0,1662.0,2200.0,2016-2023_eastern,5135128
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-تجارى,1,700000.0,500.0,1400.0,2016-2023_eastern,5142170
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,410000.0,500.0,820.0,2016-2023_eastern,5151051
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,27367500.0,4800.0,5702.0,2016-2023_eastern,5162103
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,1200000.0,250.0,4800.0,2016-2023_eastern,5208540
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,29800000.0,9000.0,3311.0,2016-2023_eastern,5210733
2016,1,الشرقية,الخبر,38/ 2,قطعة أرض-سكنى,1,31787000.0,9082.0,3500.0,2016-2023_eastern,5210787
